timestamp,middleware_hsf_consumer_rt
1754538420000,76.0384
1754538480000,76.9821
1754538540000,75.7091
1754538600000,77.2534
1754538660000,74.6206
1754538720000,73.6861
1754538780000,76.3507
1754538840000,74.8089
1754538900000,74.0588
1754538960000,73.1217
1754539020000,73.5215
1754539080000,74.8808
1754539140000,75.9198
1754539200000,76.9176
1754539260000,73.1297
1754539320000,74.8093
1754539380000,74.1174
1754539440000,72.862
1754539500000,71.9586
1754539560000,73.6303
1754539620000,72.7839
1754539680000,72.7691
1754539740000,78.3914
1754539800000,75.1673
1754539860000,72.4071
1754539920000,72.5592
1754539980000,72.3795
1754540040000,73.5292
1754540100000,73.7367
1754540160000,73.6647
1754540220000,69.7268
1754540280000,71.3632
1754540340000,71.1706
1754540400000,71.9075
1754540460000,72.7215
1754540520000,74.0967
1754540580000,72.7401
1754540640000,69.744
1754540700000,72.1159
1754540760000,71.5133
1754540820000,73.8878
1754540880000,72.247
1754540940000,74.9629
1754541000000,74.8016
1754541060000,73.2707
1754541120000,73.3407
1754541180000,72.9784
1754541240000,72.5755
1754541300000,72.1139
1754541360000,73.0173
1754541420000,75.1062
1754541480000,72.8632
1754541540000,72.1644
1754541600000,74.692
1754541660000,74.3899
1754541720000,74.4141
1754541780000,73.1189
1754541840000,73.7003
1754541900000,72.188
1754541960000,72.0675
1754542020000,72.7238
1754542080000,72.2956
1754542140000,73.0416
1754542200000,73.4397
1754542260000,73.7122
1754542320000,72.4152
1754542380000,71.0852
1754542440000,72.7802
1754542500000,70.4218
1754542560000,71.6807
1754542620000,71.9608
1754542680000,72.823
1754542740000,74.2278
1754542800000,75.3975
1754542860000,73.1942
1754542920000,73.1688
1754542980000,73.0244
1754543040000,74.2323
1754543100000,73.3079
1754543160000,72.6564
1754543220000,72.4818
1754543280000,72.6913
1754543340000,74.447
1754543400000,75.2492
1754543460000,75.0744
1754543520000,75.2514
1754543580000,76.92
1754543640000,75.8991
1754543700000,72.3118
1754543760000,72.6311
1754543820000,72.7243
1754543880000,73.8737
1754543940000,71.9094
1754544000000,72.3927
1754544060000,72.0913
1754544120000,74.3536
1754544180000,73.3513
1754544240000,73.9201
1754544300000,75.0914
1754544360000,75.7035
1754544420000,73.6079
1754544480000,73.6564
1754544540000,74.7018
1754544600000,75.0801
1754544660000,73.3812
1754544720000,73.6563
1754544780000,74.5483
1754544840000,73.8607
1754544900000,74.1332
1754544960000,76.5894
1754545020000,71.0473
1754545080000,73.7087
1754545140000,72.3043
1754545200000,75.51
1754545260000,71.7852
1754545320000,73.0813
1754545380000,74.0543
1754545440000,74.4089
1754545500000,72.8785
1754545560000,73.4184
1754545620000,72.312
1754545680000,76.5868
1754545740000,72.2929
1754545800000,73.3064
1754545860000,71.7239
1754545920000,71.3714
1754545980000,72.6657
1754546040000,73.9616
1754546100000,76.5473
1754546160000,75.5427
1754546220000,72.1032
1754546280000,73.9128
1754546340000,74.6861
1754546400000,75.1701
1754546460000,73.3996
1754546520000,70.9602
1754546580000,73.4851
1754546640000,74.7996
1754546700000,73.0299
1754546760000,71.6308
1754546820000,73.0796
1754546880000,73.2203
1754546940000,72.478
1754547000000,75.0292
1754547060000,72.8364
1754547120000,73.0953
1754547180000,71.832
1754547240000,72.1515
1754547300000,72.6035
1754547360000,75.1238
1754547420000,75.3865
1754547480000,73.1145
1754547540000,73.6501
1754547600000,96.1876
1754547660000,113.0199
1754547720000,109.7574
1754547780000,84.9448
1754547840000,72.9052
1754547900000,72.1241
