timestamp,middleware_hsf_consumer_rt
1747042380000,20.584
1747042440000,20.2034
1747042500000,20.6104
1747042560000,20.4486
1747042620000,20.0859
1747042680000,19.4574
1747042740000,20.1561
1747042800000,20.2572
1747042860000,20.3452
1747042920000,19.9022
1747042980000,20.4863
1747043040000,20.4182
1747043100000,20.1098
1747043160000,20.042
1747043220000,20.0691
1747043280000,20.6178
1747043340000,20.6276
1747043400000,20.3916
1747043460000,19.8474
1747043520000,20.1466
1747043580000,20.2752
1747043640000,19.9223
1747043700000,20.3513
1747043760000,19.3863
1747043820000,19.917
1747043880000,20.0517
1747043940000,20.53
1747044000000,20.264
1747044060000,19.768
1747044120000,19.8801
1747044180000,19.9984
1747044240000,20.4574
1747044300000,20.1738
1747044360000,19.9832
1747044420000,19.9223
1747044480000,20.3354
1747044540000,20.4245
1747044600000,20.1437
1747044660000,20.0553
1747044720000,20.4159
1747044780000,20.3333
1747044840000,20.9586
1747044900000,20.5877
1747044960000,19.3142
1747045020000,20.4573
1747045080000,21.2898
1747045140000,20.2193
1747045200000,20.1458
1747045260000,19.7614
1747045320000,19.8646
1747045380000,20.7088
1747045440000,20.1101
1747045500000,20.0914
1747045560000,20.1385
1747045620000,19.7788
1747045680000,19.8358
1747045740000,20.599
1747045800000,20.1268
1747045860000,19.952
1747045920000,20.4888
1747045980000,20.0763
1747046040000,19.6045
1747046100000,19.8339
1747046160000,19.9926
1747046220000,19.9888
1747046280000,20.3491
1747046340000,19.8282
1747046400000,20.063
1747046460000,20.0137
1747046520000,20.466
1747046580000,20.1725
1747046640000,19.9565
1747046700000,20.5414
1747046760000,19.8894
1747046820000,20.0357
1747046880000,19.3401
1747046940000,19.2984
1747047000000,19.4378
1747047060000,20.1226
1747047120000,20.6698
1747047180000,19.8999
1747047240000,19.7223
1747047300000,20.247
1747047360000,19.7851
1747047420000,19.5227
1747047480000,19.6024
1747047540000,20.0295
1747047600000,20.2816
1747047660000,19.5577
1747047720000,19.7741
1747047780000,19.4437
1747047840000,20.0388
1747047900000,20.2807
1747047960000,20.2187
1747048020000,19.7363
1747048080000,19.6395
1747048140000,19.9283
1747048200000,19.8109
1747048260000,19.8398
1747048320000,20.1126
1747048380000,20.0857
1747048440000,19.786
1747048500000,20.3744
1747048560000,20.243
1747048620000,19.7338
1747048680000,19.3995
1747048740000,19.975
1747048800000,19.756
1747048860000,19.9464
1747048920000,19.6743
1747048980000,20.0349
1747049040000,19.7078
1747049100000,19.7205
1747049160000,19.0331
1747049220000,19.2475
1747049280000,19.4115
1747049340000,20.2501
1747049400000,19.8425
1747049460000,19.5658
1747049520000,19.283
1747049580000,19.405
1747049640000,20.0206
1747049700000,19.915
1747049760000,19.8803
1747049820000,19.6813
1747049880000,19.5076
1747049940000,19.1696
1747050000000,19.9144
1747050060000,20.1852
1747050120000,19.8172
1747050180000,19.5969
1747050240000,19.0142
1747050300000,19.9564
1747050360000,20.29
1747050420000,19.769
1747050480000,19.7817
1747050540000,19.8286
1747050600000,20.204
1747050660000,19.5078
1747050720000,19.7019
1747050780000,19.3613
1747050840000,19.9938
1747050900000,20.164
1747050960000,20.1793
1747051020000,19.9587
1747051080000,19.826
1747051140000,20.6036
1747051200000,20.2129
1747051260000,18.9401
1747051320000,19.6906
