timestamp,middleware_notify_receive_rt
1747042380000,40.4971
1747042440000,38.8825
1747042500000,38.1735
1747042560000,39.4785
1747042620000,38.5019
1747042680000,37.4235
1747042740000,37.8837
1747042800000,39.2264
1747042860000,39.3087
1747042920000,39.5319
1747042980000,38.8053
1747043040000,40.271
1747043100000,36.8621
1747043160000,38.1451
1747043220000,36.0087
1747043280000,39.0694
1747043340000,38.737
1747043400000,36.9791
1747043460000,37.7324
1747043520000,36.7865
1747043580000,38.2219
1747043640000,39.5139
1747043700000,37.9391
1747043760000,37.4523
1747043820000,40.6271
1747043880000,39.6652
1747043940000,39.5865
1747044000000,38.1102
1747044060000,37.4816
1747044120000,37.2318
1747044180000,37.9812
1747044240000,38.1993
1747044300000,37.4084
1747044360000,38.2766
1747044420000,39.0454
1747044480000,37.3581
1747044540000,38.5222
1747044600000,37.0794
1747044660000,36.6872
1747044720000,37.5769
1747044780000,37.717
1747044840000,39.2058
1747044900000,37.7434
1747044960000,36.0022
1747045020000,37.6716
1747045080000,39.4325
1747045140000,38.2908
1747045200000,35.0264
1747045260000,35.9808
1747045320000,36.9453
1747045380000,37.0179
1747045440000,38.3416
1747045500000,36.157
1747045560000,36.5145
1747045620000,36.176
1747045680000,36.3364
1747045740000,36.4468
1747045800000,34.7463
1747045860000,35.062
1747045920000,36.8531
1747045980000,35.3738
1747046040000,34.4161
1747046100000,33.2166
1747046160000,37.6973
1747046220000,34.3391
1747046280000,34.916
1747046340000,35.1633
1747046400000,34.5059
1747046460000,35.7865
1747046520000,37.1287
1747046580000,35.6204
1747046640000,36.0848
1747046700000,35.7458
1747046760000,34.8017
1747046820000,34.7268
1747046880000,35.4501
1747046940000,36.0649
1747047000000,34.3606
1747047060000,35.1791
1747047120000,35.0159
1747047180000,33.8157
1747047240000,33.0434
1747047300000,33.9558
1747047360000,33.6965
1747047420000,34.2333
1747047480000,35.2683
1747047540000,35.2625
1747047600000,33.3527
1747047660000,32.8178
1747047720000,32.0949
1747047780000,33.0423
1747047840000,33.8682
1747047900000,33.9689
1747047960000,31.8644
1747048020000,32.4806
1747048080000,32.3881
1747048140000,32.7349
1747048200000,32.3941
1747048260000,32.6991
1747048320000,33.4091
1747048380000,33.2628
1747048440000,32.9013
1747048500000,33.7828
1747048560000,32.539
1747048620000,29.9399
1747048680000,32.2454
1747048740000,32.7422
1747048800000,33.1947
1747048860000,31.9171
1747048920000,31.7301
1747048980000,32.8336
1747049040000,32.7653
1747049100000,31.5703
1747049160000,31.5177
1747049220000,32.8398
1747049280000,32.1585
1747049340000,33.603
1747049400000,33.3309
1747049460000,31.3292
1747049520000,30.7374
1747049580000,31.7952
1747049640000,32.5935
1747049700000,32.3411
1747049760000,31.6349
1747049820000,31.4741
1747049880000,29.8663
1747049940000,31.4002
1747050000000,32.916
1747050060000,34.3053
1747050120000,33.2266
1747050180000,32.4955
1747050240000,33.0898
1747050300000,32.8068
1747050360000,31.8068
1747050420000,33.8456
1747050480000,32.898
1747050540000,32.0137
1747050600000,32.6526
1747050660000,33.3663
1747050720000,32.0739
1747050780000,32.8818
1747050840000,33.5549
1747050900000,32.5139
1747050960000,33.8399
1747051020000,33.4829
1747051080000,34.6761
1747051140000,34.4695
1747051200000,32.256
1747051260000,32.5883
1747051320000,33.2101
1747051380000,33.5389
1747051440000,33.3288
1747051500000,32.0835
1747051560000,34.192
1747051620000,34.1396
1747051680000,32.8151
1747051740000,34.1474
1747051800000,33.5225
1747051860000,32.8538
1747051920000,34.6816
1747051980000,33.1038
1747052040000,33.7525
1747052100000,34.0439
1747052160000,34.0649
1747052220000,34.3865
1747052280000,32.6245
1747052340000,32.6795
1747052400000,33.7415
1747052460000,32.0551
1747052520000,32.4923
1747052580000,33.7583
1747052640000,32.5442
1747052700000,34.1283
1747052760000,32.8691
1747052820000,33.4472
1747052880000,34.4917
1747052940000,34.7859
1747053000000,33.9558
1747053060000,34.4234
1747053120000,33.2249
1747053180000,31.7972
1747053240000,31.5919
1747053300000,34.2279
1747053360000,34.0869
1747053420000,31.1398
1747053480000,33.1126
1747053540000,32.9639
1747053600000,33.6806
1747053660000,34.2643
1747053720000,33.429
1747053780000,33.0404
1747053840000,33.7481
1747053900000,35.075
1747053960000,32.4233
1747054020000,31.4381
1747054080000,33.645
1747054140000,31.7802
1747054200000,32.3175
1747054260000,31.8003
1747054320000,34.89
1747054380000,32.5431
1747054440000,36.0428
1747054500000,33.9449
1747054560000,33.957
1747054620000,34.2699
1747054680000,34.6903
1747054740000,36.181
1747054800000,34.7123
1747054860000,33.4124
1747054920000,35.1499
1747054980000,34.8495
1747055040000,35.047
1747055100000,34.1847
1747055160000,32.5878
1747055220000,33.3194
1747055280000,34.0715
1747055340000,33.8573
1747055400000,34.9733
1747055460000,36.2021
1747055520000,34.4761
1747055580000,35.5124
1747055640000,36.2005
1747055700000,38.5663
1747055760000,36.6619
1747055820000,36.7845
1747055880000,36.2759
1747055940000,37.9731
1747056000000,36.3347
1747056060000,34.0887
1747056120000,35.7396
1747056180000,37.1795
1747056240000,36.0026
1747056300000,37.8128
1747056360000,37.7186
1747056420000,37.7006
1747056480000,36.6503
1747056540000,39.1366
1747056600000,39.7592
1747056660000,37.7718
1747056720000,37.4272
1747056780000,38.5788
1747056840000,38.6969
1747056900000,37.1018
1747056960000,39.4576
1747057020000,39.1177
1747057080000,40.5057
1747057140000,38.9656
1747057200000,39.1202
1747057260000,40.9688
1747057320000,40.1886
1747057380000,42.9243
1747057440000,41.6118
1747057500000,42.2623
1747057560000,41.1673
1747057620000,40.9459
1747057680000,40.7477
1747057740000,41.2433
1747057800000,44.3709
1747057860000,41.451
1747057920000,40.075
1747057980000,43.4267
1747058040000,38.8528
1747058100000,42.5667
1747058160000,39.4681
1747058220000,39.7594
1747058280000,38.9156
1747058340000,36.6463
1747058400000,36.4188
1747058460000,38.1644
1747058520000,38.5755
1747058580000,39.8326
1747058640000,36.2251
1747058700000,39.2047
1747058760000,36.0946
1747058820000,34.4472
1747058880000,34.2428
1747058940000,36.0195
1747059000000,35.9432
1747059060000,39.6714
1747059120000,39.9834
1747059180000,35.7424
1747059240000,38.6741
1747059300000,38.5728
1747059360000,37.3668
1747059420000,38.2895
1747059480000,34.4117
1747059540000,33.4623
1747059600000,36.5128
1747059660000,39.8532
1747059720000,32.8748
1747059780000,22.3965
1747059840000,36.5464
1747059900000,31.1254
1747059960000,34.8386
1747060020000,33.7655
1747060080000,29.9071
1747060140000,27.842
1747060200000,28.577
1747060260000,36.8353
1747060320000,26.815
1747060380000,27.9778
1747060440000,33.7715
1747060500000,26.5797
1747060560000,25.9105
1747060620000,27.2654
1747060680000,23.0126
1747060740000,25.6657
1747060800000,23.8122
1747060860000,29.382
1747060920000,21.1544
1747060980000,31.3187
1747061040000,26.4846
1747061100000,28.5246
1747061160000,26.0466
1747061220000,26.5708
1747061280000,25.4216
1747061340000,19.5751
1747061400000,29.0667
1747061460000,27.6274
1747061520000,22.5261
1747061580000,27.9293
1747061640000,24.3638
1747061700000,21.1955
1747061760000,22.711
1747061820000,32.2754
1747061880000,30.6967
1747061940000,29.4394
1747062000000,21.8531
1747062060000,26.076
1747062120000,28.764
1747062180000,27.3358
1747062240000,29.1702
1747062300000,19.3352
1747062360000,23.4142
1747062420000,22.5856
1747062480000,12.8839
1747062540000,12.3416
1747062600000,12.8115
1747062660000,16.1757
1747062720000,15.1573
1747062780000,14.334
1747062840000,20.2702
1747062900000,14.4934
1747062960000,15.9655
1747063020000,20.3377
1747063080000,28.9505
1747063140000,26.1517
1747063200000,19.0832
1747063260000,24.1616
1747063320000,15.7024
1747063380000,17.2469
1747063440000,20.3025
1747063500000,15.6892
1747063560000,12.9169
1747063620000,17.6411
1747063680000,15.4676
1747063740000,20.3178
1747063800000,14.144
