timestamp,middleware_hsf_provider_biz_pool_usage
1747042380000,0.0694
1747042440000,0.0694
1747042500000,0.0694
1747042560000,0.0694
1747042620000,0.0694
1747042680000,0.0694
1747042740000,0.0694
1747042800000,0.0694
1747042860000,0.0694
1747042920000,0.0694
1747042980000,0.0694
1747043040000,0.0694
1747043100000,0.0694
1747043160000,0.0694
1747043220000,0.0694
1747043280000,0.0694
1747043340000,0.0694
1747043400000,0.0694
1747043460000,0.0694
1747043520000,0.0694
1747043580000,0.0694
1747043640000,0.0694
1747043700000,0.0694
1747043760000,0.0694
1747043820000,0.0694
1747043880000,0.0694
1747043940000,0.0694
1747044000000,0.0694
1747044060000,0.0694
1747044120000,0.0694
1747044180000,0.0694
1747044240000,0.0694
1747044300000,0.0694
1747044360000,0.0694
1747044420000,0.0694
1747044480000,0.0694
1747044540000,0.0694
1747044600000,0.0694
1747044660000,0.0694
1747044720000,0.0694
1747044780000,0.0694
1747044840000,0.0694
1747044900000,0.0694
1747044960000,0.0694
1747045020000,0.0694
1747045080000,0.0694
1747045140000,0.0694
1747045200000,0.0694
1747045260000,0.0694
1747045320000,0.0694
1747045380000,0.0694
1747045440000,0.0694
1747045500000,0.0694
1747045560000,0.0694
1747045620000,0.0694
1747045680000,0.0694
1747045740000,0.0694
1747045800000,0.0694
1747045860000,0.0694
1747045920000,0.0694
1747045980000,0.0694
1747046040000,0.0694
1747046100000,0.0694
1747046160000,0.0694
1747046220000,0.0694
1747046280000,0.0694
1747046340000,0.0694
1747046400000,0.0694
1747046460000,0.0694
1747046520000,0.0694
1747046580000,0.0694
1747046640000,0.0694
1747046700000,0.0694
1747046760000,0.0694
1747046820000,0.0694
1747046880000,0.0694
1747046940000,0.0694
1747047000000,0.0694
1747047060000,0.0694
1747047120000,0.0694
1747047180000,0.0694
1747047240000,0.0694
1747047300000,0.0694
1747047360000,0.0694
1747047420000,0.0694
1747047480000,0.0694
1747047540000,0.0694
1747047600000,0.0694
1747047660000,0.0694
1747047720000,0.0694
1747047780000,0.0694
1747047840000,0.0694
1747047900000,0.0694
1747047960000,0.0694
1747048020000,0.0694
1747048080000,0.0694
1747048140000,0.0694
1747048200000,0.0694
1747048260000,0.0694
1747048320000,0.0694
1747048380000,0.0694
1747048440000,0.0694
1747048500000,0.0694
1747048560000,0.0694
1747048620000,0.0694
1747048680000,0.0694
1747048740000,0.0694
1747048800000,0.0694
1747048860000,0.0694
1747048920000,0.0694
1747048980000,0.0694
1747049040000,0.0694
1747049100000,0.0694
1747049160000,0.0694
1747049220000,0.0694
1747049280000,0.0694
1747049340000,0.0694
1747049400000,0.0694
1747049460000,0.0694
1747049520000,0.0694
1747049580000,0.0694
1747049640000,0.0694
1747049700000,0.0694
1747049760000,0.0694
1747049820000,0.0694
1747049880000,0.0694
1747049940000,0.0694
1747050000000,0.0694
1747050060000,0.0694
1747050120000,0.0694
1747050180000,0.0694
1747050240000,0.0694
1747050300000,0.0694
1747050360000,0.0694
1747050420000,0.0694
1747050480000,0.0694
1747050540000,0.0694
1747050600000,0.0694
1747050660000,0.0694
1747050720000,0.0694
1747050780000,0.0694
1747050840000,0.0694
1747050900000,0.0694
1747050960000,0.0694
1747051020000,0.0694
1747051080000,0.0694
1747051140000,0.0694
1747051200000,0.0694
1747051260000,0.0694
1747051320000,0.0694
1747051380000,0.0694
1747051440000,0.0694
1747051500000,0.0694
1747051560000,0.0694
1747051620000,0.0694
1747051680000,0.0694
1747051740000,0.0694
1747051800000,0.0694
1747051860000,0.0694
1747051920000,0.0694
1747051980000,0.0694
1747052040000,0.0694
1747052100000,0.0694
1747052160000,0.0694
1747052220000,0.0694
1747052280000,0.0694
1747052340000,0.0694
1747052400000,0.0694
1747052460000,0.0694
1747052520000,0.0694
1747052580000,0.0694
1747052640000,0.0694
1747052700000,0.0694
1747052760000,0.0694
1747052820000,0.0694
1747052880000,0.0694
1747052940000,0.0694
1747053000000,0.0694
1747053060000,0.0694
1747053120000,0.0694
1747053180000,0.0694
1747053240000,0.0694
1747053300000,0.0694
1747053360000,0.0694
1747053420000,0.0694
1747053480000,0.0694
1747053540000,0.0694
1747053600000,0.0694
1747053660000,0.0694
1747053720000,0.0694
1747053780000,0.0694
1747053840000,0.0694
1747053900000,0.0694
1747053960000,0.0694
1747054020000,0.0694
1747054080000,0.0694
1747054140000,0.0694
1747054200000,0.0694
1747054260000,0.0694
1747054320000,0.0694
1747054380000,0.0694
1747054440000,0.0694
1747054500000,0.0694
1747054560000,0.0694
1747054620000,0.0694
1747054680000,0.0694
1747054740000,0.0694
1747054800000,0.0694
1747054860000,0.0694
1747054920000,0.0694
1747054980000,0.0694
1747055040000,0.0694
1747055100000,0.0694
1747055160000,0.0694
1747055220000,0.0694
1747055280000,0.0694
1747055340000,0.0694
1747055400000,0.0694
1747055460000,0.0694
1747055520000,0.0694
1747055580000,0.0694
1747055640000,0.0694
1747055700000,0.0694
1747055760000,0.0694
1747055820000,0.0694
1747055880000,0.0694
1747055940000,0.0694
1747056000000,0.0694
1747056060000,0.0694
1747056120000,0.0694
1747056180000,0.0694
1747056240000,0.0694
1747056300000,0.0694
1747056360000,0.0694
1747056420000,0.0694
1747056480000,0.0694
1747056540000,0.0694
1747056600000,0.0694
1747056660000,0.0694
1747056720000,0.0694
1747056780000,0.0694
1747056840000,0.0694
1747056900000,0.0694
1747056960000,0.0694
1747057020000,0.0694
1747057080000,0.0694
1747057140000,0.0694
1747057200000,0.0694
1747057260000,0.0694
1747057320000,0.0694
1747057380000,0.0694
1747057440000,0.0694
1747057500000,0.0694
1747057560000,0.0694
1747057620000,0.0694
1747057680000,0.0694
1747057740000,0.0694
1747057800000,0.0694
1747057860000,0.0694
1747057920000,0.0694
1747057980000,0.0694
1747058040000,0.0694
1747058100000,0.0694
1747058160000,0.0694
1747058220000,0.0694
1747058280000,0.0694
1747058340000,0.0694
1747058400000,0.0694
1747058460000,0.0694
1747058520000,0.0694
1747058580000,0.0694
1747058640000,0.0694
1747058700000,0.0694
1747058760000,0.0694
1747058820000,0.0694
1747058880000,0.0694
1747058940000,0.0694
1747059000000,0.0694
1747059060000,0.0694
1747059120000,0.0694
1747059180000,0.0694
1747059240000,0.0694
1747059300000,0.0694
1747059360000,0.0694
1747059420000,0.0694
1747059480000,0.0694
1747059540000,0.0694
1747059600000,0.0694
1747059660000,0.0694
1747059720000,0.0694
1747059780000,0.0694
1747059840000,0.0694
1747059900000,0.0694
1747059960000,0.0694
1747060020000,0.0694
1747060080000,0.0694
1747060140000,0.0694
1747060200000,0.0694
1747060260000,0.0694
1747060320000,0.0694
1747060380000,0.0694
1747060440000,0.0694
1747060500000,0.0694
1747060560000,0.0694
1747060620000,0.0694
1747060680000,0.0694
1747060740000,0.0694
1747060800000,0.0694
1747060860000,0.0694
1747060920000,0.0694
1747060980000,0.0694
1747061040000,0.0694
1747061100000,0.0694
1747061160000,0.0694
1747061220000,0.0694
1747061280000,0.0694
1747061340000,0.0694
1747061400000,0.0694
1747061460000,0.0694
1747061520000,0.0694
