timestamp,middleware_metaq_receive_rt
1747042380000,98.2421
1747042440000,91.9556
1747042500000,94.6669
1747042560000,89.8588
1747042620000,90.2146
1747042680000,89.2188
1747042740000,93.78
1747042800000,89.6911
1747042860000,93.292
1747042920000,93.7916
1747042980000,93.4243
1747043040000,95.1901
1747043100000,89.0987
1747043160000,92.5545
1747043220000,87.4157
1747043280000,94.1049
1747043340000,95.0348
1747043400000,87.6612
1747043460000,93.0116
1747043520000,89.6011
1747043580000,88.1509
1747043640000,85.8505
1747043700000,93.3222
1747043760000,74.9447
1747043820000,80.2342
1747043880000,96.0743
1747043940000,94.124
1747044000000,90.9539
1747044060000,91.532
1747044120000,88.2311
1747044180000,91.6616
1747044240000,91.2957
1747044300000,91.609
1747044360000,89.9858
1747044420000,93.0304
1747044480000,90.1064
1747044540000,90.7403
1747044600000,87.8246
1747044660000,87.3508
1747044720000,92.4805
1747044780000,89.6233
1747044840000,94.5403
1747044900000,89.1593
1747044960000,85.6399
1747045020000,93.7182
1747045080000,96.3163
1747045140000,94.7235
1747045200000,84.6235
1747045260000,85.7316
1747045320000,77.4662
1747045380000,88.3596
1747045440000,89.9699
1747045500000,89.2032
1747045560000,87.6433
1747045620000,84.2746
1747045680000,82.4227
1747045740000,88.0631
1747045800000,82.8161
1747045860000,85.5025
1747045920000,89.632
1747045980000,86.8281
1747046040000,85.5944
1747046100000,78.9488
1747046160000,88.7906
1747046220000,78.5521
1747046280000,83.8464
1747046340000,82.6592
1747046400000,82.5105
1747046460000,83.9706
1747046520000,85.3841
1747046580000,86.3416
1747046640000,84.2983
1747046700000,86.1162
1747046760000,78.9563
1747046820000,84.8636
1747046880000,69.9637
1747046940000,70.0315
1747047000000,73.1432
1747047060000,87.9355
1747047120000,82.7701
1747047180000,84.7019
1747047240000,79.4507
1747047300000,80.4567
1747047360000,77.3868
1747047420000,80.0664
1747047480000,86.3949
1747047540000,83.6949
1747047600000,25.1199
1747047660000,21.4581
1747047720000,46.6068
1747047780000,47.8328
1747047840000,23.2736
1747047900000,23.0836
1747047960000,74.7529
1747048020000,60.2617
1747048080000,22.1912
1747048140000,22.5072
1747048200000,60.9934
1747048260000,61.3662
1747048320000,23.2969
1747048380000,32.3336
1747048440000,50.6481
1747048500000,24.4309
1747048560000,30.1641
1747048620000,21.7883
1747048680000,62.604
1747048740000,30.5944
1747048800000,23.1871
1747048860000,20.6146
1747048920000,53.0883
1747048980000,78.2978
1747049040000,23.9845
1747049100000,28.2241
1747049160000,23.1722
1747049220000,59.6709
1747049280000,42.3248
1747049340000,45.2107
1747049400000,24.9002
1747049460000,21.0858
1747049520000,65.9971
1747049580000,46.6623
1747049640000,21.5603
1747049700000,21.1075
1747049760000,57.1786
1747049820000,60.6583
1747049880000,19.9526
1747049940000,21.265
1747050000000,76.5959
1747050060000,54.4756
1747050120000,22.1249
1747050180000,20.8406
1747050240000,54.4532
1747050300000,65.2514
1747050360000,22.5697
1747050420000,22.9206
1747050480000,78.1831
1747050540000,48.4998
1747050600000,23.0343
1747050660000,23.9754
1747050720000,59.246
1747050780000,66.9659
1747050840000,23.9696
1747050900000,22.6001
1747050960000,79.6821
1747051020000,50.3553
1747051080000,23.7653
1747051140000,23.3471
1747051200000,58.7553
1747051260000,58.1823
1747051320000,25.0896
1747051380000,20.8127
1747051440000,75.5457
1747051500000,51.9342
1747051560000,24.1947
1747051620000,21.2871
1747051680000,46.9041
1747051740000,61.5607
1747051800000,23.0591
1747051860000,22.4877
1747051920000,72.3512
1747051980000,48.137
1747052040000,23.5359
1747052100000,23.2541
1747052160000,60.0116
1747052220000,70.3312
1747052280000,21.1949
1747052340000,22.0355
1747052400000,72.2603
1747052460000,47.9172
1747052520000,20.7349
1747052580000,22.2725
1747052640000,51.3236
1747052700000,66.8938
1747052760000,20.6278
1747052820000,20.8456
1747052880000,76.4404
1747052940000,52.3452
1747053000000,25.1541
1747053060000,21.1542
1747053120000,47.8254
1747053180000,56.3951
1747053240000,20.3877
1747053300000,23.0107
1747053360000,79.0502
1747053420000,45.133
1747053480000,21.1765
1747053540000,19.6079
1747053600000,54.3302
1747053660000,59.4097
1747053720000,23.3545
1747053780000,19.1251
1747053840000,75.225
1747053900000,46.0905
1747053960000,21.2163
1747054020000,17.3532
1747054080000,55.3338
1747054140000,59.4708
1747054200000,20.3568
1747054260000,18.1012
1747054320000,81.3259
1747054380000,44.5361
1747054440000,22.5345
1747054500000,19.4383
1747054560000,50.5778
1747054620000,62.8127
1747054680000,19.4995
1747054740000,22.1294
1747054800000,22.3848
1747054860000,45.3689
1747054920000,34.674
1747054980000,17.3929
1747055040000,16.0667
1747055100000,65.2534
1747055160000,68.2821
1747055220000,17.2425
1747055280000,18.5685
1747055340000,16.9007
1747055400000,44.0867
1747055460000,37.0143
1747055520000,18.2898
1747055580000,18.5431
1747055640000,72.6
1747055700000,68.335
1747055760000,16.5425
1747055820000,16.263
1747055880000,74.7004
1747055940000,52.0245
1747056000000,16.8464
1747056060000,13.9323
1747056120000,49.4036
1747056180000,59.4276
1747056240000,16.2188
1747056300000,16.2645
1747056360000,70.1488
1747056420000,47.8012
1747056480000,14.8648
1747056540000,14.1188
1747056600000,60.8982
