timestamp,middleware_hsf_provider_rt
1747042380000,70.7623
1747042440000,70.7333
1747042500000,69.9232
1747042560000,70.1716
1747042620000,68.6963
1747042680000,69.015
1747042740000,64.0754
1747042800000,69.9554
1747042860000,70.5389
1747042920000,69.5154
1747042980000,70.7829
1747043040000,65.8633
1747043100000,67.3357
1747043160000,70.7356
1747043220000,68.9774
1747043280000,71.2379
1747043340000,75.017
1747043400000,70.303
1747043460000,69.7552
1747043520000,68.8113
1747043580000,69.8943
1747043640000,71.8773
1747043700000,71.5152
1747043760000,68.8188
1747043820000,71.0249
1747043880000,69.4402
1747043940000,69.543
1747044000000,70.5231
1747044060000,71.1563
1747044120000,70.6813
1747044180000,70.3061
1747044240000,71.14
1747044300000,70.65
1747044360000,69.5743
1747044420000,70.2185
1747044480000,71.5346
1747044540000,70.5802
1747044600000,71.2014
1747044660000,70.7867
1747044720000,72.141
1747044780000,71.1373
1747044840000,70.5605
1747044900000,72.0532
1747044960000,70.4211
1747045020000,71.2476
1747045080000,72.7114
1747045140000,72.331
1747045200000,71.736
1747045260000,69.9465
1747045320000,71.6007
1747045380000,72.9881
1747045440000,71.3296
1747045500000,71.0381
1747045560000,71.1076
1747045620000,70.9623
1747045680000,70.4728
1747045740000,71.7262
1747045800000,70.0572
1747045860000,70.461
1747045920000,73.5901
1747045980000,72.124
1747046040000,70.8108
1747046100000,69.3457
1747046160000,71.8614
1747046220000,72.4151
1747046280000,73.1016
1747046340000,71.1814
1747046400000,72.4972
1747046460000,71.992
1747046520000,73.541
1747046580000,72.0795
1747046640000,71.8371
1747046700000,73.1146
1747046760000,70.6282
1747046820000,73.4072
1747046880000,73.3975
1747046940000,74.4735
1747047000000,71.1273
1747047060000,72.7555
1747047120000,73.6566
1747047180000,69.8058
1747047240000,71.6142
1747047300000,71.8668
1747047360000,73.6831
1747047420000,72.2822
1747047480000,69.9487
1747047540000,71.9484
1747047600000,71.3534
1747047660000,72.0543
1747047720000,73.5533
1747047780000,73.7368
1747047840000,73.5437
1747047900000,73.6512
1747047960000,72.8408
1747048020000,73.2609
1747048080000,74.8657
1747048140000,74.5625
1747048200000,73.6675
1747048260000,73.1109
1747048320000,75.6333
1747048380000,74.5325
1747048440000,72.0234
1747048500000,73.1622
1747048560000,74.7359
1747048620000,73.1575
1747048680000,73.2003
1747048740000,75.8564
1747048800000,74.1649
1747048860000,73.3935
1747048920000,73.5862
1747048980000,73.4105
1747049040000,71.1331
1747049100000,72.9479
1747049160000,71.6128
1747049220000,72.6409
1747049280000,71.7813
1747049340000,73.5564
1747049400000,74.1454
1747049460000,71.8596
1747049520000,73.2193
1747049580000,75.0224
1747049640000,76.564
1747049700000,73.676
1747049760000,72.5224
1747049820000,72.2635
1747049880000,72.9573
1747049940000,70.5389
1747050000000,72.4609
1747050060000,70.3055
1747050120000,70.1037
1747050180000,72.0112
1747050240000,72.6839
1747050300000,73.6992
1747050360000,74.1437
1747050420000,74.9795
1747050480000,72.4583
1747050540000,71.9144
1747050600000,74.4688
1747050660000,72.7072
1747050720000,71.8571
1747050780000,71.1912
1747050840000,71.9564
1747050900000,72.6582
1747050960000,72.3407
1747051020000,72.3633
1747051080000,70.5672
1747051140000,71.7527
